Force,Displacement1,Displacement2,Velocity,Admittance
-0.356182981546138+-0.486764047207913i,-0.00744521530746838+0.00258183340008413i,-0.0512982018110595+-0.328841051149512i,0.178521227585343+0.23993000027253i,-0.495801999469209+0.00395467407444065i
0.739883494439866+-0.52456489836929i,-0.493629995280403+-0.055988955051059i,-0.806746043747882+-0.123288637584118i,-0.0145197829466361+-0.114790668069248i,0.0601415668436204+-0.112507595852201i
-0.406301397681611+-0.202640542143931i,0.470484533989839+-0.483780129098126i,-0.109683518796164+0.203725793581447i,0.609011576972753+0.0836891484881752i,-1.2826036654469+0.433713382821953i
-0.0140737453239561+-0.0234901076855601i,-0.173743761706963+0.087526551739674i,-0.365229263705038+-0.253255389557678i,-0.49759111883943+0.412364132833485i,-3.57869926101439+-23.3271310700214i
0.358021429288238+0.686900342826478i,0.465843037315969+-0.11740623591695i,-0.524474578961063+-0.286876677640698i,-0.62062780982897+0.610099403295604i,0.32812614162315+1.07454306545044i
-0.18445774445344+-0.229340274733968i,-0.494011134667346+0.82778399815178i,0.879128481793803+-0.355160802507961i,0.522012070758223+-0.413270441856813i,-0.0174276636181943+2.26212950968998i
-0.628329467086841+-0.12127338414268i,-0.612459120954799+0.172777902130849i,-0.918906868365509+0.177580424217695i,0.56008442676789+-0.180954277908583i,-0.805783784140346+0.443516369828414i
0.0997620944251207+-0.52681781559232i,0.620098813368653+0.741599572768357i,0.0599353269913293+0.0562306178493089i,0.232875175849315+-0.0254546524667725i,0.127455372931791+0.417905306889387i
-0.0397314829070744+0.105742355270536i,0.0304505606599495+-0.0180343274644014i,-0.546791633235061+-0.339181508490656i,-0.104447441650435+0.251940199472004i,2.41304967942942+0.0810781974387582i
0.0128791479193078+-0.0397920982165517i,0.291420224204492+0.477391130253585i,-0.667705841818739+-0.129225376230429i,0.31451863388824+-0.765862926812694i,19.7372376688019+1.515874586581i
0.143706459062684+0.430642492108171i,-0.160002455134937+0.410075691645243i,-0.610425072699278+0.334896781713602i,-0.44330177725283+-0.308678920390544i,-0.954057703580297+0.711024872234201i
0.644577566771303+-0.490549269727483i,0.0242371566951858+0.0627294770258877i,0.774473319663313+-0.159873967445811i,-0.459340924595475+-0.564749426901733i,-0.0290243715088077+-0.898243036985963i
-0.575253305726931+0.42306679218995i,0.154031854007748+0.455433306102569i,0.0951568491983027+-0.229488328253005i,0.152534465943327+0.687613879856809i,0.398430859046861+-0.902299924647035i
-0.00306570619049765+0.368456391175262i,-0.0519122175911528+0.463486903837025i,0.632501336784898+0.00955727013581646i,-0.393413460300907+-0.40331257866087i,-1.0856414400518+1.07676709506612i
-0.334111386783254+0.805925264917982i,0.35558541886118+-0.664463398977926i,-0.211129976538965+0.54904123155632i,0.19842568990177+0.739726676808817i,0.696145245947951+-0.534808576167262i
-0.376181829505379+0.41476151383917i,0.766786517780862+0.493392730464498i,-0.000125368656990655+0.00115822683572644i,0.573529318897113+0.130757983651055i,-0.515143171173105+-0.915566670574122i
-0.619286460634082+-0.232177808568531i,-0.033158170590686+0.0277194653171604i,-0.765822897676205+0.00279142821137853i,-0.198064704293967+0.0563747960948901i,0.250489799733182+-0.184943440792232i
0.112511912118921+-0.674840312508564i,0.28530728802049+-0.108188027812529i,0.33847725558965+0.333176734283514i,-0.0749223784055965+0.285129905491438i,-0.429097166412906+-0.0394816895698291i
-0.442234219124177+-0.297980467496424i,0.1682728944746+0.741623324781344i,0.26892513399788+0.557145255476284i,-0.124288493632448+0.115814170650132i,0.0719300009838419+-0.310351166949785i
-0.183945157243221+0.102523647593723i,-0.486543011540337+0.87150888330994i,-0.373316263372303+0.20127141394243i,-0.129972582096333+-0.123021591541448i,0.254701002007041+0.810755061715452i
-0.0772324504689453+-0.0113940601137747i,0.938244561905663+0.142536249378789i,0.19297265158266+0.095120522394257i,0.122850528994122+-0.128397474566355i,-1.3167359244459+1.85673822302349i
-0.249037742687834+-0.0534494330977165i,-0.851264555657319+-0.271188630629914i,0.515910674820113+-0.436398048226116i,0.405724161001944+0.0350425923914896i,-1.58629727442409+0.199745215781548i
-0.052413661245924+-0.00311909821892584i,0.486728812159072+-0.614645103292323i,0.483683215386584+0.838713885160608i,-0.340179082614318+0.537448856285363i,5.85931821307017+-10.6026679319428i
-0.473638429856159+0.291065645071243i,0.211007555989687+0.185903602297589i,0.0158860267484763+0.186374098734298i,-0.592538283685372+-0.522294878478543i,0.416197172441158+1.35849529175106i
0.00298359396120533+-0.00492275599851204i,-0.0145048432721249+0.391743684913887i,-0.378536097905344+0.915819792317639i,0.300325442866802+0.732530570703602i,-81.7863490966545+110.576819225886i
-0.732625185224857+0.247089429894899i,-0.102370715985212+0.31175819804126i,0.401116573708314+0.61035118561421i,0.00662624926562519+-0.351040049182109i,-0.153218364797613+0.427478357406887i
0.187747981065748+0.424717070026395i,0.469153310306255+-0.685369246083556i,-0.462129973473762+-0.496722774910538i,0.36548718704805+-0.556751835344816i,-0.77836801849067+-1.20462361217086i
-0.323013085563667+0.218929734347909i,-0.436183494481454+0.464294530531318i,-0.627279618059933+-0.173960824250968i,-0.0297055319097313+-0.377032029738038i,-0.479078985242522+0.842527460744577i
0.414861810101869+-0.0482990479342536i,-0.169516917799053+-0.103130492943044i,0.710346577507894+0.340812373494302i,0.42669825396905+-0.552228671214777i,1.16767534105094+-1.19517162552022i
-0.221730413408245+0.0831693071614314i,0.421150061960316+-0.0849433951327743i,0.489604100860608+0.311466313400926i,-0.276747042492432+-0.433733120851383i,0.450949930548139+2.12527594611901i
0.261167283823943+0.243347287337032i,0.702397875906901+0.319387093173757i,0.770862603057151+0.00633981056169123i,0.0704777195393196+0.267480169874635i,0.655257819866535+0.413623618249819i
0.12380194400156+0.024595085607589i,0.121134022640019+-0.136288793308155i,-0.923026156231004+-0.203874947140578i,-0.484027915952978+-0.601208301172777i,-4.68937477254059+-3.9245969125489i
-0.197769272142773+0.712753931606758i,-0.307960251026558+-0.0191779242606463i,-0.422008491917567+0.358298868578399i,0.639685411622683+0.638038217499559i,0.599955437655247+-1.06395507371856i
-0.339494962029036+-0.0693437966826753i,-0.359383139733635+0.346775455072195i,0.09502282430046+-0.494978938492742i,0.66294365467052+0.489544533875163i,-2.15726534110893+-1.00134494673782i
-0.285510635378563+0.637780584789944i,-0.43705262485201+0.327403413703837i,0.458334069043593+-0.0343254931418135i,-0.130473244664105+-0.108772186787052i,-0.0657845166321055+0.23402315367591i
-0.581736895171192+0.450619276497816i,0.0827022612064413+0.132719362534698i,0.268739880858453+0.822377738009717i,0.0946217201710429+0.953853525423633i,0.692145456051782+-1.103521963477i
0.0234978379227495+0.0465365437136266i,0.857671809440093+-0.447265150002134i,-0.0481487957476714+0.593864978805412i,0.236129248275563+-0.061530822772249i,0.987966985306989+-4.57520355383522i
-0.295177506933558+-0.28908829293999i,-0.241462578500744+-0.209045973387866i,-0.0124245910592198+0.287848172128821i,-0.028546683970082+0.2227425997939i,-0.327857927519352+-0.433511050790503i
0.74740976259906+0.402586722683182i,-0.00713907979418541+0.0236515508416375i,0.0283941075914655+0.55568513724407i,0.0437597341281317+-0.00723772170507484i,0.0413386268698455+-0.0319504844755943i
0.0958105285444083+-0.337982230844585i,0.549348354699644+-0.124415871712839i,0.37453917398366+-0.914514665139228i,0.23164979362447+-0.48074765212323i,1.49644429409366+0.261181407819879i
0.460495389859319+0.80905379250465i,-0.103777390698188+-0.593221042044467i,-0.0438125100574882+-0.0177415143992564i,-0.493665784047073+0.191324826400762i,-0.083702664206361+0.56253502211781i
0.0588614148631007+-0.0104638296764338i,0.285413854895611+0.254017930791055i,0.0329809271184846+0.0332832542488263i,-0.607129890516123+-0.153309547958221i,-9.54975141082833+-4.30224996735785i
-0.403130409474744+0.119477256348339i,-0.131187804943477+0.932472089265274i,0.00336179552150796+-0.0330504169920259i,-0.698434647759975+-0.0355597486697498i,1.56860299896721+0.553101740889873i
0.20239038950412+0.752824342262818i,0.106171436154297+-0.0998981923864259i,0.0281616777615148+0.966357414536739i,-0.641445989835367+0.332595698195272i,0.198391265793821+0.905388464651482i
0.0297577248823097+0.328064312893474i,0.062924727847719+0.0745578615536655i,-0.567959782056308+0.0356519705939449i,-0.673034050083961+0.463956337644838i,1.21811321764926+2.16202220178878i
-0.0876768202860788+-0.727569605472341i,0.316759502215774+0.385522989920398i,0.104840866616862+-0.0294969504695206i,0.805176647913224+0.428883969731385i,-0.712488605283697+1.02080667873656i
0.731179394377429+0.506581654695544i,0.0194169350666525+0.000587081756554433i,0.101585529965204+0.0194232093384833i,-0.506984693674568+0.0963870137255573i,-0.406786184133409+0.413656941534405i
0.22653827081121+-0.496788967528939i,0.183352883802765+0.621785955603447i,-0.619088272164212+-0.737169485536952i,-0.68857678767273+0.694395528924242i,-1.68039359172235+-0.619786970417727i
0.07154750395096+-0.0899650328915801i,-0.26712765871152+0.0703271321902205i,0.241697672909737+0.665966897450727i,-0.45906922121877+-0.111167672401291i,-1.72893980082633+-3.72775825461365i
0.0169494047377093+-0.00394971969933184i,-0.00475923804069452+-0.0262172363209593i,-0.354881234585644+-0.530736963745898i,-0.334757892240541+-0.143639265610141i,-16.8600377022679+-12.4034850726374i
-0.0579276571894301+0.176592329054764i,-0.043831565077809+-0.406765425674635i,-0.0068865724291454+0.0014749192956715i,-0.105472909883226+0.265818819205556i,1.53591922588499+0.0934395485003663i
-0.155324061580275+0.0432752387252072i,0.456537167612672+0.0588290855895987i,0.133213837722114+0.0288773634180347i,0.238061809784271+-0.0899890706117515i,-1.57206468801877+0.141366351889548i
0.277741630361073+0.0236743282054195i,-0.129998718652792+0.0685983209467621i,0.00327886056753335+0.00380196437746566i,0.316825091903055+0.271839152361401i,1.21531594373977+0.875156394524046i
-0.192242760973136+-0.569537380100376i,0.112777116089762+-0.129460712298468i,-0.0687111710782117+0.0330597075307185i,-0.0809069546690639+0.105953134346587i,-0.123960039306535+-0.183899035489526i
0.114614961714827+-0.667296982341847i,-0.378426506019988+0.639062046312508i,0.30351837891761+-0.478613742284324i,-0.642388833764323+0.727204177475785i,-1.21915768677721+-0.753270485962596i
0.216858866426073+-0.237458781426345i,-0.506821262757899+0.0153848948681776i,0.713920471955664+0.507477240648542i,0.284398358043126+-0.556523524950709i,1.87426148673247+-0.513991786795981i
0.835803661035624+0.223962775611625i,0.0422108466676321+-0.0333307073696298i,-0.702855873987303+-0.138120015719991i,-0.113499560476301+-0.366387543972542i,-0.236295070786618+-0.375047703987582i
-0.393408880419245+0.686875227116007i,-0.455955493958825+0.158630143970886i,0.035767205128484+-0.613795178135061i,0.00407098264284566+-0.0297652122576542i,-0.0351861940946175+0.0142261333592713i
0.264343045706929+0.540192374946702i,0.770646472900013+0.605539687551071i,-0.301591323692299+0.0257275740023273i,-0.476975363935918+0.249010744738298i,0.023303659384152+0.894376793603039i
0.699696649868598+-0.169538739750669i,0.663516351668484+0.449802835575551i,-0.0938727176664583+-0.792661616577888i,-0.354249962429491+0.230457387388008i,-0.55359553741721+0.195229600811086i
0.118155967102683+-0.882451176418958i,0.334408409031474+0.25975430509069i,0.930333222357398+-0.104209610959316i,0.749446552088354+-0.119679551913446i,0.244944643877561+0.816481296708372i
-0.446675986723305+0.759440457360693i,-0.546850146443898+0.292015326375646i,0.452454417825966+0.110131799763719i,-0.0192237271235945+-0.971825580616075i,-0.939695718292448+0.5780087629741i
-0.232220234921952+-0.136317386591607i,0.229934627560418+-0.554871178179746i,0.00567443859532788+0.756069825317205i,0.156412529257489+-0.33177446081857i,0.122805637832026+1.35661699470968i
-0.519872207101168+-0.494684585260265i,0.259820138605262+0.242969220448937i,0.601474652681132+0.0941432563555434i,-0.102512823082545+0.381342989393307i,-0.26282757376753+-0.483438500147106i
-0.00632887873031896+0.0137663417789594i,0.168714958712863+-0.19505536253613i,-0.439409335383812+-0.074985401431884i,0.712117335506501+0.450958372494385i,7.41022783972155+-55.1356185292608i
-0.0552191260592713+0.207744468134489i,-0.215820427629682+-0.252907415964435i,-0.117739880808668+0.0426102696379606i,0.274180556148693+0.265982602150943i,0.868190458557093+-1.55056487142984i
-0.111315951748976+-0.359454275110744i,0.512878183424624+-0.837968249192945i,0.840727543903556+-0.355269103340167i,-0.0549795196693579+0.0126619783906526i,0.0110784648038942+-0.149521965761114i
0.278685484128102+0.171287302293069i,0.68656357047956+-0.242874231442812i,-0.670514543922399+0.163740124730157i,0.836520826238958+0.412982111036684i,2.83972689489823+-0.26347639981764i
0.0163794456715349+-0.00681485732647621i,-0.232443175004861+0.104437147286623i,-0.125072621600553+0.363471305170971i,0.151248259326665+-0.421333340602199i,16.9946124824432+-18.6524921137314i
-0.15858844428379+0.10732572139382i,0.703285795741396+-0.525870064936285i,0.173384800925267+-0.032559749485703i,-0.682005779984238+-0.571326503154017i,1.27737522821668+4.46704502470095i
0.123649063681391+-0.247170385732081i,0.132511370416392+-0.52290683562665i,-0.254710661512899+-0.186132752641178i,0.321380470685118+0.621235215633722i,-1.49003849975951+2.0456428650707i
0.903203821981838+0.184450706167155i,0.020465931489325+-0.641050859791815i,0.916093654962454+-0.0794112083835845i,0.758019100395943+0.306222313296394i,0.872122101783165+0.160936847498669i
-0.105146774125306+-0.431847805065873i,-0.871171321955042+0.416765642478593i,0.889916012739718+-0.0241828901507991i,-0.673961808020754+-0.459440880396495i,1.36307601321295+-1.2287633655169i
-0.437050185147018+-0.0137270602642938i,0.0774203616166595+-0.0829172895728013i,0.0987533158900151+0.148716803905781i,-0.216340900256999+-0.373641523205155i,0.521339719094238+0.838542286258723i
-0.572221229735438+-0.116400252485588i,0.0525179985730215+0.0422893450690681i,-0.209703431672415+-0.417600832895502i,-0.91341361702086+0.255874910379653i,1.44548613618267+-0.741199101948429i
-0.130383590797698+-0.38533761318694i,0.871302249842294+-0.231759539583129i,0.0168211696310466+-0.0218801449312649i,0.310190128553137+-0.251336223569217i,0.340850303062359+0.920313519508016i
0.677996260650265+0.314384301737327i,0.00105306537220388+0.00460634490106202i,0.0328798215411788+0.0562851324750037i,-0.486577898478884+-0.648842296469706i,-0.955896389406408+-0.513754275309519i
0.000261651506649838+-0.000195503520597246i,-0.053840018720665+-0.0657109156705833i,0.773678142456012+0.626930456095043i,-0.129339014597291+0.815886101129249i,-1812.37970451191+1764.02381223766i
0.429269007027224+-0.533978266222846i,-0.790879901352903+-0.0834450933782594i,-0.00146320464895984+-0.300215097075722i,0.905128933394827+-0.0876009338981515i,0.927389141700094+0.949532124211585i
-0.21494830360819+0.249409489039524i,-0.0919513008114031+0.301016464782303i,-0.128622923034591+-0.265992704586207i,0.210770449988369+0.0727454959024277i,-0.250547627243119+-0.629148727033947i
-0.418831033405842+-0.799381793263674i,-0.107290186867651+0.0824186715757825i,0.0919915286560211+-0.128988296999229i,0.248600475605433+-0.155317894103873i,0.0246020968480931+0.323881028357211i
0.123749834251224+-0.105273521913841i,0.302298602814196+0.380288857445461i,0.208054112886852+-0.92880136102987i,0.500542000454498+-0.525734873115348i,4.44330846106779+-0.468462384777677i
-0.290279249068507+-0.684983276762492i,-0.131682966498428+-0.102606199550898i,-0.601873627906074+0.330663334954326i,-0.26018757208365+-0.694443583222022i,0.995925955178207+0.0422040468636719i
-0.564936730225136+-0.644132251861825i,-0.218227833645669+0.806077018367019i,0.2192569775844+0.1806282705544i,-0.0361672948396694+-0.050181506237485i,0.0718684705031979+0.00688343718215185i
0.149694623750846+0.0206595314008152i,-0.0129551643588204+-0.0752627595958733i,-0.208221662077064+0.0784505441789102i,-0.0164413034471408+0.019340543043954i,-0.0902816465093825+0.141659860745747i
